"category_id","duration","ratio","maxt"
"17",254000,0.964003583353693,1581350417146
"24",817000,0.993601340033501,1592132423530
"28",1900000,0.962194478635484,1584180030197
"10",159000,0.980309538419581,1591092005922
"22",604000,0.99312516399895,1580317220392
"23",618000,0.988466467321657,1586858420358
"24",697000,0.966474348978637,1577361624622
"25",940000,0.830209481808159,1591783221152
"24",176000,0.983707137500852,1583838022703
"2",1487000,0.98147402335884,1597399207053
"24",781000,0.989525316455696,1596798013046
"23",1641000,0.971489487773651,1592211631332
"24",925000,0.984608165180666,1582290014739
"24",580000,0.992013748483623,1596103221389
"20",755000,0.99321223446646,1594720811876
"10",232000,0.993009748659345,1594465223722
"26",373000,0.992155324573446,1580468416719
"10",186000,0.992090853782194,1587762027112
"27",822000,0.985684599399677,1583316024041
"24",928000,0.975559481743227,1595498413755
"24",1361000,0.978594080338266,1578646810554
"17",180000,0.987072104879825,1576051227738
"2",1515000,0.977054743987015,1588694406573
"10",168000,0.968235194728394,1590843614320
"10",183000,0.983964646464646,1592820020644
"26",186000,0.936046511627907,1588770009739
"24",172000,0.983125259013676,1591614004510
"20",78000,0.980815652394867,1591287088646
"25",32000,0.780736957314849,1578045629605
"22",1223000,0.872685714285714,1575727220526
"23",681000,0.995319082540178,1595091606704
"24",955000,0.949896694214876,1585393205022
"26",253000,0.965703971119134,1582286412974
"10",208000,0.993406093678945,1593946807247
"17",1321000,0.981781376518219,1590314403394
"27",289000,0.992096625590234,1591002027610
"28",2022000,0.975724788458871,1588928425886
"24",239000,0.986796916736625,1590483618673
"20",166000,0.990690875519311,1595498413803
"25",1205000,0.787760416666667,1584093618201
"20",207000,0.986834939254294,1586872828295
"24",722000,0.995987865740288,1587715203416
"24",1027000,0.981531776208582,1590051610263
"28",419000,0.946450428396573,1578733214717
"17",302000,0.961033812978158,1576072806892
"17",995000,0.945995704203743,1577786427783
"24",1016000,0.981236743351281,1582365616450
"10",242000,0.99119279470903,1582718421802
"28",1119000,0.992741412832145,1594713608793
"24",679000,0.983971613850483,1597845613816
"24",989000,0.994431185361973,1589810423549
"17",70000,0.962365591397849,1582023616228
"24",811000,0.993687507529213,1596715208316
"10",123000,0.97716808677072,1579798817376
"27",454000,0.988723404255319,1586595606697
"24",819000,0.974899598393574,1581422416287
"22",1711000,0.962726109994519,1578657615170
"24",326000,0.87482158150157,1578996029804
"24",225000,0.98457779813712,1576148407748
"22",696000,0.994886160059933,1594490405743
"17",5229000,0.964212258329905,1596553229218
"22",58000,0.984697458935842,1595084402559
"24",769000,0.986369990680335,1588251612035
"24",210000,0.988654215395357,1592046002532
"17",267000,0.983819241982507,1581775207210
"24",1039000,0.982376659266978,1590843614174
"17",256000,0.986950549450549,1578657615217
"22",756000,0.99135071860571,1586862022369
"24",933000,0.992599042228994,1587096018944
"24",1013000,0.98676081200353,1589119225018
"22",799000,0.988743961352657,1595250014551
"24",615000,0.969681309216193,1580317220388
"24",724000,0.978696401051582,1585756805924
"24",60000,0.992343541944075,1592906428684
"22",647000,0.981606678527439,1597312822785
"10",281000,0.893586005830904,1577613625176
"24",395000,0.987463737000304,1593694826982
"17",791000,0.955542583261644,1578909627978
"28",113000,0.983838283991499,1593010804084
"17",627000,0.976489028213166,1591632012763
"24",946000,0.98168300829652,1576062001968
"24",967000,0.979721633330261,1581066012262
"10",277000,0.988647921519735,1587819624786
"10",309000,0.994442926118247,1587726008354
"24",767000,0.985322495760482,1592906428744
"24",2915000,0.955785512699906,1578560407327
"24",323000,0.988742639418081,1588179630181
"2",694000,0.98645863997645,1584957607368
"24",587000,0.941455696202532,1580050828864
"24",141000,0.992009400705053,1591441221625
"28",779000,0.984635260462326,1582189230938
"10",227000,0.994316797921572,1591977621012
"17",1136000,0.969636451052184,1594371608670
"24",1476000,0.978086878602122,1588672826280
"24",820000,0.979525593008739,1579687229579
"2",829000,0.993952721275426,1591441221646
"17",341000,0.963276836158192,1578110422245
"24",787000,0.99102169756422,1589788814337
"25",535000,0.893509127789047,1582880405934
"24",770000,0.981357196122297,1582707616081
"25",998000,0.756776556776557,1586948403143
"17",254000,0.982388090994863,1593079208027
"24",457000,0.978039853599024,1580547621301
"24",185000,0.911066334795148,1596646808666
"24",716000,0.986694047485091,1587661209172
"10",166000,0.986067667986038,1587114026805
"24",1324000,NA,1590314403307
"1",677000,0.991881074899943,1593608412537
"22",640000,0.97699214365881,1578996029748
"1",922000,0.934810241510804,1589706004639
"24",301000,0.983941605839416,1583859602190
"10",147000,0.980739989863153,1588600824508
"24",888000,0.980973247232472,1596016811417
"28",2700000,0.984,1594638007555
"24",859000,0.98171768707483,1578996029790
"17",311000,0.983408528598457,1577091616803
"24",561000,0.946336047372317,1579608022563
"24",1577000,0.961876832844575,1590483618714
"10",290000,0.989023685730791,1586880002423
"24",1356000,0.966969446738233,1585562429491
"10",190000,0.963132838818859,1592906428721
"24",670000,0.941025641025641,1576144806102
"17",265000,NA,1580468416576
"19",989000,0.987408184679958,1596268808585
"22",530000,0.980591791282214,1590832805132
"26",641000,0.991892576640486,1579687229735
"2",468000,0.989862010701211,1580133604525
"23",898000,0.993475432329493,1590314403403
"25",47000,0.129496402877698,1594814424674
"26",525000,0.982398956975228,1597050002691
"25",102000,0.974849303679069,1584180030458
"10",163000,0.973307745987439,1594519217497
"10",2e+05,0.99672122920448,1589320824692
"28",139000,0.991187309726005,1596031217260
"24",786000,0.981371490280778,1596204004385
"10",165000,0.948075417143546,1591552809306
"17",1656000,0.975083351855968,1580392818906
"25",987000,0.823445318084346,1583744413611
"24",545000,0.981657848324515,1596369630705
"22",602000,0.994028479559026,1596535221035
"10",193000,0.988814317673378,1575910818802
"24",36000,0.985507246376812,1585846818961
"10",263000,0.988761052106204,1579878020488
"24",283000,0.996744574936711,1597075215308
"2",1383000,0.900637853293742,1590145225765
"10",254000,0.989066737387823,1593774028661
"24",890000,0.984632943382383,1594551602283
"2",1339000,0.956972566949706,1590840011195
"2",1966000,0.979511320331764,1588244408751
"28",3437000,0.773510971786834,1595008826252
"26",843000,0.991748251748252,1593424819730
"24",637000,0.987546479372012,1590778830563
"17",199000,0.97632920611799,1584010807303
"10",216000,0.990124980712853,1587484817607
"10",171000,0.840107892576522,1589792415613
"24",899000,0.976689976689977,1589911209833
"23",145000,0.989489309742141,1595959220156
"10",267000,0.934227950913746,1593946807237
"10",242000,0.953114636041465,1594465223760
"10",214000,0.984386969685915,1585389602774
"24",947000,0.992979509573396,1585220417821
"10",222000,0.841843088418431,1583085612813
"2",914000,0.989621267297888,1581868813357
"26",887000,0.987899513349993,1589036415991
"27",603000,0.977774738425768,1580821208944
"24",394000,0.979879275653924,1585472416227
"24",1024000,0.990535549399815,1578492012103
"17",171000,0.987949335931491,1579708809076
"25",112000,0.940092917108159,1590696019405
"10",226000,0.994839436868743,1582383624964
"25",90000,0.953068592057762,1592384419365
"10",212000,0.990378421063569,1587546015126
"24",83000,0.987274507061949,1592211631379
"10",187000,0.964957264957265,1588410001349
"10",8952000,0.988257107540173,1593334803900
"25",135000,0.979917118265859,1577984408204
"24",636000,0.991707861585074,1582383625176
"10",641000,0.993743323668549,1596999612372
"10",159000,0.97772434764161,1581048005482
"10",71000,0.996159467083574,1594465223731
"2",1159000,0.989317995069844,1594533624139
"10",203000,0.98867204347933,1595520023750
"10",301000,0.968023056337062,1592046002547
"23",1898000,0.987065629951726,1577091616827
"17",206000,0.969486479781692,1580997617589
"24",893000,0.955025906735751,1582538430385
"23",379000,0.993944469496876,1589385630475
"17",241000,0.952595155709343,1580929219761
"17",269000,0.991456736035049,1582128005054
"17",511000,0.987379361544172,1577631602340
"29",1187000,0.994410739024507,1581415213440
"10",839000,0.985745614035088,1594310413469
"10",134000,0.985839136327523,1585645211337
"24",172000,0.976143141153082,1591956007886
"25",547000,0.812400635930048,1578657615197
"24",602000,0.985639686684073,1590570025720
"25",924000,0.827474747474747,1593010804009
"25",9e+05,0.813008130081301,1583514027214
"24",44000,0.986012807549714,1586613615985
"20",150000,0.655858294591891,1591257614696
"24",940000,0.983430540827147,1592222406808
"10",218000,0.998947338201097,1582383624664
"17",170000,0.985436893203884,1596114026273
"25",492000,0.954335986594051,1578646810475
"20",447000,0.978969505783386,1578823226181
"17",407000,0.989430327188175,1594310413432
"24",852000,0.975682087781732,1582628408708
"17",174000,0.990784557907846,1595865612089
"24",534000,0.981380693211114,1579370426174
"24",927000,0.978268687387619,1584608409486
"17",186000,0.984324758842444,1583143208023
"10",154000,0.934605146406389,1587913209656
"10",219000,0.983051164181336,1589810423512
"22",747000,0.97989899990098,1594245614692
"10",206000,0.987655511621178,1593334803955
"24",1648000,0.995781974973052,1595329224929
"24",507000,0.980268612170453,1579100408415
"20",168000,0.987543069175722,1582815605783
"2",1020000,0.993619489559165,1594202426685
"24",836000,0.98584818579333,1591704013027
"24",366000,0.972750461417225,1576749604367
"2",29895000,0.977112676056338,1593442827849
"17",1078000,0.975552050473186,1589274003074
"17",297000,0.964323393858626,1597669217340
"1",176000,0.987454837414693,1590656429714
"10",210000,0.979495998412593,1583694022619
"20",348000,0.988168840956151,1582023616110
"24",663000,0.989506132353906,1586246409227
"24",1092000,0.990014417685694,1579370426135
"22",207000,0.982554082344731,1579086002879
"24",230000,0.993662758701199,1576317613905
"23",554000,0.992278820375335,1593003629614
"24",686000,0.976176206173209,1584608409517
"2",1873000,0.983252296056186,1597485622446
"25",112000,0.977800201816347,1593014406184
"24",1035000,0.981062919975565,1577091616810
"20",542000,0.994812164579606,1587337211265
"26",7528000,0.98487331400479,1586343628781
"28",2080000,0.966057876740889,1592298010818
"2",1451000,0.951103418433578,1579867215710
"1",87000,0.95013357079252,1577966401431
"10",206000,0.996257627118644,1594465223700
"24",688000,0.994755482904236,1577883602665
"17",177000,0.985530546623794,1579510817834
"20",263000,0.835795086101304,1595415602127
"24",935000,0.990230066183423,1591632012736
"10",1564000,0.994710467706013,1588078811070
"17",237000,0.988444444444444,1595509218819
"24",641000,0.983747609942639,1584266418477
"24",601000,0.99313825828061,1591614004547
"23",174000,0.960614585587535,1582365616584
"24",126000,0.993012951601909,1594292405674
"10",160000,0.977431053826284,1582300819302
"24",176000,0.968040951853901,1581951614164
"24",316000,0.982441700960219,1586858420399
"24",615000,0.980264950575412,1593248428716
"24",954000,0.981530693595535,1580378413382
"24",247000,0.988472622478386,1597744823213
"17",7139000,0.971311475409836,1597316424603
"24",512000,0.989795586753762,1584010807683
"26",463000,0.929423459244533,1588345228031
"24",533000,0.986371463714637,1578135630939
"25",6283000,0.60458452722063,1588759208563
"28",415000,0.976185976185976,1585389602839
"24",439000,0.990745637228979,1581620405837
"10",230000,0.989830508474576,1594026008449
"24",518000,0.984573002754821,1587715203390
"24",889000,0.935309973045822,1578693630852
"17",1868000,0.993524015110631,1586509222632
"22",872000,0.986582251160114,1581066012392
"24",604000,0.996062038046771,1593619217149
"22",180000,0.975814627081825,1587373225027
"10",50000,0.991783191581375,1579770005268
"10",163000,0.907204170876362,1587546015130
"24",1193000,0.972170686456401,1594213231197
"24",614000,0.976514007716826,1582894813014
"22",560000,0.975169926480788,1595408428114
"10",253000,0.994929373415429,1587463206332
"24",1074000,0.988070473360221,1576231209585
"24",634000,0.958115183246073,1581501616777
"28",756000,0.97756960021111,1576515630988
"25",277000,0.978807145019679,1582628408658
"22",438000,0.982706814985296,1585756805896
"17",180000,0.981865284974093,1579532425709
"22",1121000,0.969380134428678,1590832805101
"29",21000,0.598023804176959,1592294409262
"10",218000,0.959776646541178,1583139606715
"26",663000,0.983545034642032,1579600819522
"10",152000,0.969790593889461,1582538430446
"17",310000,0.948154755268146,1582128005098
"24",870000,0.996256684491979,1584100822015
"10",2e+05,0.995855173303664,1594224006198
"24",40000,0.998348751616433,1593280813142
"24",1123000,0.931578947368421,1592388020954
"28",1328000,0.983896003104385,1593244826963
"26",867000,0.989648428182989,1594897204913
"24",805000,0.930787589498807,1596031217190
"10",145000,0.985291274648795,1595253615959
"24",1406000,0.994779037507919,1590404409615
"28",650000,0.987242394504416,1597327230276
"24",492000,0.972716887305961,1597773607647
"23",363000,0.974027962036943,1579712410921
"24",201000,0.969609261939218,1587632426364
"23",575000,0.967468939439409,1583838022606
"20",54000,0.928103337247623,1594371608741
"10",181000,0.923076923076923,1594573211023
"2",1265000,0.986378205128205,1579179610675
"24",693000,0.982493368700265,1583661607508
"26",787000,0.993568147013782,1588600824555
"10",219000,0.987161381435358,1588928425828
"23",105000,0.994034105907819,1588500011253
"10",161000,0.99184170794374,1596708004553
"24",619000,0.994847550277937,1592496011102
"24",586000,0.94530612244898,1577181619436
"24",72000,0.977077363896848,1582171223009
"25",231000,0.97494731912901,1580979610975
"24",891000,0.978018372703412,1588521621271
"24",1025000,0.983987113890468,1589817627414
"22",804000,0.981326889279438,1591200020376
"17",259000,0.98814892501311,1593421218281
"1",119000,0.997007481296758,1594573210979
"10",304000,0.797804442175134,1591372816397
"10",211000,0.982980197310274,1576004426062
"28",1804000,0.965716019417476,1583942408081
"17",198000,0.968336025848142,1582318827609
"20",106000,0.979232135537642,1591786822924
"24",840000,0.976,1585832411934
"24",249000,0.890280777537797,1584442823136
"24",2642000,0.929113924050633,1595926806617
"10",216000,0.990139674875766,1595066424158
"24",1102000,0.974148061104583,1589533207632
"10",256000,0.966331173429644,1595941212635
"10",169000,0.98392443696064,1588672826086
